movie_title,directors,authors,release_year,genres,content_rating,runtime,production_company,tomatometer_status,audience_status,tomatometer_rating,audience_rating,divergence_signed,divergence_abs,tomatometer_count,audience_count,rotten_tomatoes_link,movie_info,critics_consensus,actors,original_release_date,streaming_release_date,tomatometer_top_critics_count,tomatometer_fresh_critics_count,tomatometer_rotten_critics_count,Action & Adventure,Animation,Anime & Manga,Art House & International,Classics,Comedy,Cult Movies,Documentary,Drama,Faith & Spirituality,Gay & Lesbian,Horror,Kids & Family,Musical & Performing Arts,Mystery & Suspense,Romance,Science Fiction & Fantasy,Special Interest,Sports & Fitness,Television,Western,content_rating_encoded,tomatometer_status_encoded,audience_status_encoded,directors_freq,authors_freq,production_company_freq,directors_divergence_signed_mean,directors_divergence_abs_mean,authors_divergence_signed_mean,authors_divergence_abs_mean
Perfect Sense,David Mackenzie,Kim Fupz Aakeson,2012,"Drama, Mystery & Suspense, Romance",R,92.0,IFC Films,Rotten,Spilled,57.0,59.0,2.0,2.0,63.0,5937.0,m/perfect_sense,A chef (Ewan McGregor) and a scientist (Eva Green) fall in love amid a plague that robs people of their senses.,"Perfect Sense has interesting ideas and charismatic stars, all of which add up to a viewing experience that's frustratingly less than the sum of its intriguing parts.","Ewan McGregor, Eva Green, Stephen Dillane, Ewen Bremner, Connie Nielsen, Denis Lawson, James A. Watson Jr., Richard Mack, Alastair Mackenzie",2012-02-03,2016-04-28,20,36,27,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,4.0,0.0,306,1.7413092497768592,14.609844036266265,0.7378329496876027,16.753781650772773
Solomon Kane,Michael J. Bassett,Michael J. Bassett,2012,"Action & Adventure, Science Fiction & Fantasy",R,104.0,Radius-TWC,Fresh,Spilled,67.0,49.0,-18.0,18.0,48.0,25122.0,m/solomon_kane,A man (James Purefoy) must renounce his newly taken vows of peace to rescue a young woman (Rachel Hurd-Wood) from an evil sorcerer (Jason Flemyng).,"Solomon Kane's formulaic and bleak narrative is overcome by an entertaining, straightforward adherence to its genre, exciting gore, and a gratifying lead performance by James Purefoy.","James Purefoy, Max von Sydow, Pete Postlethwaite, Rachel Hurd-Wood, MacKenzie Crook, Philip Winchester, Jason Flemyng, Jeffrey Bell, Alice Krige, Patrick Hurd-Wood, Brian Caspe, John Comer, Mark O'Neal, Robert Orr, Richard Ryan, Frantisek Deak, Christian Dunckley Clark, Ian Whyte, Thomas McEnchroe, Andrew Whitlaw, Robert Russell, James Babson, Marek Vasut, Geoff Bell, Lucas Stone, Samuel Roukin, Errol Anthony Wilks, Isabel Bassett, Jeff Smith, Matthew Stirling, Curtis Matthew, Laura Baranik, Andrea Miltnerová, Ryan James, Mark Franklin Henson, Stewart Moore, Madaleine Bassett, Klára Low, Todd Kramer, Todd Benson, Mike McGuffie, Philip Waley, Gordon Truefitt, David Listvan, Jiri Kraus, Tomas Tobola, Beryll Nesbitt, Ben Steel, Matthew Blood-Smyth, Rory McCann, Amy Huck",2012-09-28,2016-08-10,14,32,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,2.0,1.0,17,4.531527458073002,17.878151375643977,2.9434844997160026,17.50343786433888
Noel,Chazz Palminteri,David Hubbard,2004,Drama,PG,96.0,Convex Group,Rotten,Spilled,28.0,48.0,20.0,20.0,36.0,6550.0,m/noel,"It's nearly Christmas in New York City. Rose (Susan Sarandon) is in the hospital with her elderly mother, who's been diagnosed with Alzheimer's. Nina (Penélope Cruz) is ready to call off her upcoming marriage because of fiancé Mike's (Paul Walker) jealous rages, and Mike is being followed by Artie (Alan Arkin), a waiter who believes Mike is the reincarnation of his late wife. Meanwhile, a young man named Jules (Marcus Thomas) wants to re-create his happiest Christmas memory.","Noel strains for holiday uplift, but -- despite the involvement of an outstanding ensemble cast -- settles for treacly sentiment instead.","Susan Sarandon, Paul Walker, Penelope Cruz, Robin Williams, Alan Arkin, Marcus Thomas, John Doman, Chazz Palminteri, Sonny Marinelli, Daniel Sunjata, Billy Porter, Rob Daly, Carmen Ejogo, Donna Hanover",2004-01-01,2013-12-20,13,10,26,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0,0.7378329496876027,16.753781650772773,0.7378329496876027,16.753781650772773
North Country,Niki Caro,Michael Seitzman,2005,Drama,R,126.0,Warner Bros.,Fresh,Upright,69.0,76.0,7.0,7.0,175.0,93141.0,m/north_country,"Single mother Josey Aimes (Charlize Theron) is part of a group of the first women to work at a local iron mine in Minnesota. Offended that they have to work with women, male workers at Eveleth Mines lash out at them and subject them to sexual harassment. Appalled by the constant stream of insults, sexually explicit language and physical abuse, Josey -- despite being cautioned against it by family and friends -- files a historic sexual harassment lawsuit.","Though sometimes melodramatic and formulaic, North Country is nonetheless a rousing, powerful story of courage and humanity.","Charlize Theron, Elle Peterson, Thomas Curtis, Frances McDormand, Sean Bean, Woody Harrelson, Jeremy Renner, Richard Jenkins, Sissy Spacek, James Cada, Rusty Schwimmer, Linda Emond, Elizabeth Peterson, Michelle Monaghan, Jim Cada, Jillian Armenante, Elle Petersen, Amber Heard, John Aylward, Xander Berkeley, Marjorie Monaghan, Corey Stoll, Cole Williams, Brad William Henke, Bryan Fagerstrom, Chris Mulkey, Linda Edmond, Arron Shiver, Aaron Shiver, Clif Stokes, J.D. Garfield, Boots Southerland, John Hardman, Forrest Norgaard, Sage Coy, Mark Chait, Marcus Chait, Dennis E. Garber, Alex Layton, Jacqueline Wright, Catherine Campion, Tom Bower, David Lislegard, Kurt Peterson, Pete Pellinen, Bruce Bohne, Todd Anderson, Todd Robert Anderson, Kit Gwin, Monsignor Patrick McDowell, Raye Birk, Sally Wingert, Katherine Ferrand, Curtis Plagge, Marc Miles, J.C. Cutler, Gus Lynch, Mark Sivertsen, Rand Kennedy",2005-10-21,2013-03-18,42,121,54,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2.0,1.0,626,0.9481941247396689,14.794818042310643,4.67075722698873,19.23071059161161
Hot Air,Frank Coraci,Will Reichelt,2019,Drama,NR,103.0,Freestyle Releasing,Rotten,Upright,18.0,68.0,50.0,50.0,17.0,28.0,m/hot_air_2019,A radio talk-show host develops a life-changing bond with his teenage niece.,,"Steve Coogan, Taylor Russell, Neve Campbell, Griffin Newman, Pico Alexander, Tina Benko, Lawrence Gilliard Jr., Judith Light, Skylar Astin",2019-08-23,2019-08-23,4,3,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,1,5.0,0.0,53,9.825221966458402,20.50252110051518,0.7378329496876027,16.753781650772773
Free Enterprise,Robert Meyer Burnett,"Mark A. Altman, Robert Meyer Burnett",1999,"Action & Adventure, Comedy, Science Fiction & Fantasy",R,116.0,Regent Entertainment,Fresh,Upright,83.0,79.0,-4.0,4.0,24.0,4801.0,m/free_enterprise,"Amateur filmmakers and self-professed science fiction geeks Mark (Eric McCormack) and Robert (Rafer Weigel) cannot help parsing their adult lives into a series of ""Star Trek"" references. When they randomly meet their childhood idol, former ""Star Trek"" star William Shatner (as himself), the actor quickly becomes their friend and mentor despite being a vulgar, self-effacing drunk. As time passes, Mark and Robert come to learn the difference between fantasy and reality.",,"William Shatner, Rafer Weigel, Refer Weigel, Eric McCormack, Audie England, Jonathon Slavin, Patrick Van Horn, Jonathan Slavin, Phil LaMarr, Deborah Van Valkenburgh, Marilyn Kentz, Holly Gagnier, Jennifer Sommerfield, Lori Lively, Russell Young, Ellie Cornell, Joey D. Vieira, Spencer Klein, Ethan Glazer, Carl Bressler, Annika Brindley, Mandy Ingber, Mark A. Altman, Ira Tyler Binkley, Mickey Cassidy, Diana Cignoni, Meika Cooper, Latricia Cruz, Kiera D'Andra, Andrea Evers, Thomas Hobson, Brandon Kleyla, Sharon Leibouir, Dan Montano, Dave Parker, Shawn Pelofsky, Phyllis Rankin, Stacy Rossman, Gabrielle Stanton",1999-06-04,2017-03-20,7,20,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0.0,1.0,1,0.7378329496876027,16.753781650772773,0.3846802038803025,16.23263317987504
The Four Musketeers,Richard Lester,George MacDonald Fraser,1975,"Action & Adventure, Comedy, Kids & Family",PG,108.0,Live Home Video,Fresh,Upright,76.0,75.0,-1.0,1.0,21.0,7313.0,m/four_musketeers,"Lighthearted sequel to the 1973 hit ""The Three Musketeers"", with King Louis XIII's four swashbuckling heroes engaged in further chivalrous and daring adventures. Once again they do battle with the devious Cardinal Richelieu and his evil accomplice Milady de Winter, who are determined to wreak a terrible revenge after being foiled in their plan to discredit the queen.",,"Oliver Reed, Michael York, Richard Chamberlain, Frank Finlay, Raquel Welch, Faye Dunaway, Christopher Lee, Jean-Pierre Cassel, Geraldine Chaplin, Simon Ward, Charlton Heston, Roy Kinnear, Nicole Calfan, Sybil Danning",1975-02-26,2016-10-20,2,16,5,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,8.0,3.0,35,-1.8678705835068874,14.363212028207094,1.2598714997596945,14.81060126982521
Nothing Like the Holidays,Alfredo De Villa,"Alison Swann, Rick Najera, Alison Swan, Ted Perkins",2008,"Comedy, Drama",PG-13,98.0,Overture,Rotten,Spilled,54.0,42.0,-12.0,12.0,99.0,32335.0,m/nothing_like_the_holidays,"It's the Christmas season, and the scattered members of the Rodriguez family converge on their parents' Chicago home to celebrate. But, no family gathering is without its strife. Brother Jesse (Freddy Rodriguez) still pines for an old flame, eldest brother Mauricio (John Alberto Leguizamo) now has a high-powered wife who is more interested in career than children, and matriarch Anna (Elizabeth Peña) drops a bombshell when she announces her intention to divorce her children's father (Alfred Molina).","The performances are the strength of Nothing Like the Holidays, a rather ordinary holiday comedy with a latin twist.","John Leguizamo, Freddy Rodriguez, Debra Messing, Alfred Molina, Elizabeth Peña, Luis Guzman, Jay Hernandez, Vanessa Ferlito, Melonie Diaz",2008-11-08,2017-01-01,31,53,46,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1.0,0.25,0,-0.32924277301127025,16.23071059161161,1.01651856446743,16.668468431437027
Miss Peregrine's Home for Peculiar Children,Tim Burton,Jane Goldman,2016,"Kids & Family, Science Fiction & Fantasy",PG-13,121.0,20th Century Fox,Fresh,Upright,64.0,60.0,-4.0,4.0,248.0,38882.0,m/miss_peregrines_home_for_peculiar_children,"When his beloved grandfather leaves Jake clues to a mystery that spans different worlds and times, he finds a magical place known as Miss Peregrine's School for Peculiar Children. But the mystery and danger deepen as he gets to know the residents and learns about their special powers - and their terrifying enemies. Ultimately, Jake discovers that only his own special peculiarity can save his new friends. Based on the novel ""Miss Peregrine's Home For Peculiar Children,"" written by Ransom Riggs.","Miss Peregrine's Home for Peculiar Children proves a suitable match for Tim Burton's distinctive style, even if it's on stronger footing as a visual experience than a narrative one.","Eva Green, Asa Butterfield, Chris O'Dowd, Allison Janney, Rupert Everett, Terence Stamp, Ella Purnell, Judi Dench, Samuel L. Jackson, Finlay MacMillan, Lauren McCrostie, Georgia Pemberton, Hayden Keeler-Stone, Louis Davison, Milo Parker, Raffiella Chapman, Pixie Davies, Cameron King, Kim Dickens, Joseph Odwell, Thomas Odwell, O-Lan Jones, Aiden Flowers, Nicholas Oteri, Helen Day, Philip Philmar, Jack Brady, Scott Handy, Jennifer Jarackas, George Vricos, Brooke Jaye Taylor, Cameron Greco, Ella Linnea Wahlestedt, Jack Fibkins, Nicholas Amer, Ioan Hefin, Shaun Thomas, Justin Davies, Nick McGaughey, Lynne Hunter, Ben Roberts, Dafydd Hywel, Sophia Tailor, Harry Taylor, Dan Mersh, James Kermack, Steve Money, Christine Dalby, Badria Timimi",2016-09-30,2016-12-13,47,158,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,1,17.0,9.0,332,-2.7267285371527397,11.279178389175101,0.2304383945724225,13.186200868827774
Svengali,Archie Mayo,J. Grubb Alexander,1931,"Classics, Drama, Horror, Mystery & Suspense",NR,76.0,Warner Bros.,Fresh,Upright,83.0,80.0,-3.0,3.0,6.0,756.0,m/1020664-svengali,"With his powers of hypnosis, the cruel music teacher Svengali (John Barrymore) is able to control women. When he sets his sights on the beautiful Trilby O'Farrell (Marian Marsh), she falls under his spell -- but her true love, Billee (Bramwell Fletcher), won't be taken easily out of the picture. Though Svengali gets the golden-voiced Trilby to fake her death, and then brings her on a tour of Europe, Billee uncovers the deception and sets out to wrest her from Svengali's clutches.",,"John Barrymore, Marian Marsh, Bramwell Fletcher, Donald Crisp, Lumsden Hare, Carmel Myers, Luis Alberni, Paul Porcasi, Ferike Boros, Adrienne D'Ambricourt, Yola d'Avril",1931-12-31,2016-08-11,0,5,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,-1,1,1,2.0,0.0,626,-0.05180587526033106,16.79481804231064,0.7378329496876027,16.753781650772773
According To Greta,Nancy Bardawil,Michael Gilvary,2010,Drama,PG-13,92.0,Anchor Bay Entertainment,Fresh,Spilled,60.0,56.0,-4.0,4.0,5.0,2789.0,m/according_to_greta,"A rebellious and suicidal teen (Hilary Duff) gets sent for the summer to her grandparents, where her life takes an unexpected turn.",,"Evan Ross, Hilary Duff, Ellen Burstyn, Melissa Leo, John Rothman, Maury Ginsberg",2010-02-17,2016-11-30,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0.0,1.0,63,0.7378329496876027,16.753781650772773,-1.1474245911930885,17.048892409793428
Mona Lisa Smile,Mike Newell,"Lawrence Konner, Mark Rosenthal",2003,"Comedy, Drama",PG-13,117.0,Sony Pictures Releasing,Rotten,Upright,34.0,60.0,26.0,26.0,152.0,208232.0,m/mona_lisa_smile,"Katherine Watson (Julia Roberts) is a recent UCLA graduate hired to teach art history at the prestigious all-female Wellesley College, in 1953. Determined to confront the outdated mores of society and the institution that embraces them, Katherine inspires her traditional students including Betty (Kirsten Dunst) and Joan (Julia Stiles) to challenge the lives they are expected to lead.","Though Mona Lisa Smile espouses the value of breaking barriers, the movie itself is predictable and safe.","Julia Roberts, Kirsten Dunst, Julia Stiles, Maggie Gyllenhaal, Ginnifer Goodwin, Dominic West, Juliet Stevenson, John Slattery, Marcia Gay Harden, Topher Grace, Tori Amos, Laura Allen, Marian Seldes, Terence Rigby, Donna Mitchell, Jordan Bridges, Ebon Moss-Bachrach, Taylor Roberts, James Callahan, Daisy Baldwin, Janine Barris, Emily Bauer, Kirstie Bingham, Leslie Lyles, Jennifer Bowen, Lily Lodge, Kristin Nora Connolly, Christopher Braden Jones, Annika Marks, Chuck Montgomery, Lily Rabe, Krysten Ritter, Rony Clanton, Lauren Adler, Becky Veduccio, Marlo DiCrasto, Lisa Roberts Gillan, Megan Marie Ford, Marni Penning, June Miller, Aleksa Palladino, Deborah Day Dowlin, Jennie Eisenhower, Charles Techman, Jennifer H. Anderson, Corey W. Allen, Paul Vincent Black, Marcus Allen Cooper, Fred DeReau, Liesl Ehardt, Katherine P. Reilly, Claire Angelique, Nikki Coble, Karin Farrell, Kristen Connolly, Aprill Fasino, Kristyn Coppola, Stella Hao, Kristen Marie Holly, Kimberly Ehly, Kara Klein, Canedy Knowles, Lauren Fruchter, Josh Mann, Kate Glass, Elisa Oliver McDaniel, Amanda Gruss, Melanie Angelique Moyer, Walker Hays, Elise Passamani, Michele Hillen, Ed Peed, Jackie Sanders, Amy Montminy, John Scurti, Julie Wagner, Katherine Reilly, Jill Whitaker, John D. Fowler, Brandy Tipton, Nicole Frydman, Trisha Trokan, Noelle Gibson, Solomon Singer, Megan Tropea, Kim Villanueva, Maja Walpvszyl, Mary S. Pascoe, Denise Zadroga, Dan Weltner, Sid Grant, Laura M. Flahive, Devon Jencks, Natalie Gomez, Erin E. Richardson, Maria Vicens Girau, Sarah Billings Wheeler, Emily R. See, Rob Buntzen, Richard O'Rourke, Christopher Bonomo, Katherine Argo, Shelby Bond, Brad Mehldau, Carrie Ann Kaye, Kevin Osborne, Larry Grenadier, Peter J. Rowan, Liliane Thomas, Dorothy Dwyer, Madeleine Hackney, Betina Hershey, Yuval Hod, Richard Jones, Jerry Jordan, Nickolay Khazanov, Nadia Kravets, Maria Levinstein, Kellydawn Malloy, Annette Nicole, Lance Olds, Joel Palmer, Christian Perry, Daniel Ponickly, Tony Scheppler, Gabriel Vaughan, Lindsey White, Chris Burke, David Snell",2003-12-19,2016-01-03,45,51,101,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,8.0,12.0,8,1.576573860937557,15.252100917095984,1.8353786134943648,15.66080984126035
Once Upon a Time in America,Sergio Leone,"Enrico Medioli, Leo Benvenuti, Sergio Leone, Franco Arcalli, Franco Ferrini, Piero De Bernardi",1984,Drama,R,139.0,Warner Home Video,Certified-Fresh,Upright,87.0,93.0,6.0,6.0,53.0,74939.0,m/once_upon_a_time_in_america,"In 1968, the elderly David ""Noodles"" Aaronson (Robert De Niro) returns to New York, where he had a career in the criminal underground in the '20s and '30s. Most of his old friends, like longtime partner Max (James Woods), are long gone, yet he feels his past is unresolved. Told in flashbacks, the film follows Noodles from a tough kid in a Jewish slum in New York's Lower East Side, through his rise to bootlegger and then Mafia boss -- a journey marked by violence, betrayal and remorse.","Sergio Leone's epic crime drama is visually stunning, stylistically bold, and emotionally haunting, and filled with great performances from the likes of Robert De Niro and James Woods.","Robert De Niro, James Woods, Elizabeth McGovern, Treat Williams, Tuesday Weld, Burt Young, Joe Pesci, Danny Aiello, William Forsythe, James P. Hayden, James Hayden, Darlanne Fluegel, Larry Rapp, Dutch Miller, Amy Ryder, Robert Harper, Richard Bright, Gerard Murphy, Amy S. Ryder, Olga Karlatos, Mario Brega, Ray Dittrich, Frank Gio, Karen Shallo, Angelo Florio, Scott Tiler, Cis Corman, Rusty Jacobs, Brian Bloom, Adrian Curran, Scott Coffey, Mike Monezzi, Jennifer Connelly, Noah Moazezi, James Russo, Frankie Caserta, Joseph Marzella, Clem Caserta, Frank Sisto, Jerry Strivelli, Julie Cohen, Marvin Scott, Mike Gendel, Paul Herman, Ann Neville, Joey Faye, Linda Ipanema, Tandy Cronyn, Richard Zobel, Baxter Harris, Arnon Milchan, Bruno Iannone, Marty Licata, Marcia Jean Kurtz, Estelle Harris, Richard Foronjy, Gerritt Debeer, Sergio Leone, Alexander Godfrey, Cliff Cudney, Paul Farentino, Bruce Bahrenburg, Mort Freeman, Sandra Solberg, Massimo Liti",1984-06-01,2015-12-12,13,46,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,6.0,2.8333333333333335,284,-2.3513544064452483,13.658613531732982,0.02391047411702618,15.079924492571442
Scenic Route,"Kevin Goetz, Michael Goetz (II)",Kyle Killen,2013,"Drama, Mystery & Suspense",R,85.0,Vertical Entertainment,Fresh,Spilled,67.0,50.0,-17.0,17.0,21.0,4480.0,m/scenic_route,"Mitchell (Josh Duhamel) and Carter (Dan Fogler), life-long friends, become stranded in the desert while on a road trip. They argue about life decisions until a physical confrontation leads to a very real struggle for life or death.",,"Josh Duhamel, Dan Fogler, Christie Burson, Leah McKendrick, Peter Michael Goetz, Miracle Laurie",2013-08-23,2016-12-06,9,14,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0.0,0.0,73,0.7378329496876027,16.753781650772773,0.7378329496876027,16.753781650772773
Forever My Girl,Bethany Ashton Wolf,Bethany Ashton Wolf,2018,"Drama, Musical & Performing Arts, Romance",PG,108.0,Roadside Attractions and LD Entertainment,Rotten,Upright,25.0,79.0,54.0,54.0,53.0,1732.0,m/forever_my_girl,"Liam Page is a country music superstar who left his bride Josie at the altar to pursue fame and fortune. Page never got over Josie, his one true love, or forgot his Southern roots in the small community where he was born and raised. Now, he must unexpectedly face the consequences of his actions when he returns to his hometown for the funeral of his best friend from high school.","Forever My Girl offers a suitably picturesque placeholder for romance fans between Nicholas Sparks films, but other viewers may end up crying for the wrong reasons.","Alex Roe, Jessica Rothe, Abby Ryder Fortson, Judith Hoag, Travis Tritt, John Benjamin Hickey, Tyler Riggs",2018-01-19,2018-03-29,16,13,40,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0.0,0.0,0,0.7378329496876027,16.753781650772773,0.7378329496876027,16.753781650772773
The Fox & the Child,Luc Jacquet,"Luc Jacquet, Eric Rognard",2007,"Art House & International, Documentary, Drama, Kids & Family",G,96.0,Christal Films,Rotten,Upright,50.0,63.0,13.0,13.0,30.0,2755.0,m/the_fox_and_the_child_2007,"The story of a 10-year-old girl and a mountain fox who form a magical bond while traveling through the wilderness. Set against an array of stunning French and Italian backdrops, this tale follows the unlikely duo as they get lost in caves, encounter a fleet-footed lynx, an eagle, slippery frogs, and a pack of mean-looking wolves, while all the time the seasons change.","Jackanory-esque voiceover from Winslet lends a syrupy tone to this mawkish and slow, but beautifully shot, human/beastie buddy movie.","Bertille Noël-Bruneau, Isabelle Carré, Thomas Laliberté, Camille Lambert, Kate Winslet",2007-11-28,2009-06-02,9,15,15,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2.0,1.0,2,-3.7184725419269977,18.29481804231064,-1.4903197961196974,17.52429984654171
Gross Anatomy,Thom Eberhardt,"Mark Spragg, Alan Jay Glueckman, Thom Eberhardt, Martyn Burke, Ron Nyswaner",1989,"Comedy, Drama",PG-13,113.0,Touchstone Pictures,Rotten,Spilled,30.0,53.0,23.0,23.0,10.0,5556.0,m/gross_anatomy,"A fisherman's son (Matthew Modine) goes through medical school with a bad attitude, especially in cadaver class.",,"Matthew Modine, Daphne Zuniga, Christine Lahti, Todd Field, John Scott Clough, Alice Carter, Robert Desiderio, Zakes Mokae, J.C. Quinn, Rutanya Alda, Brandis Kemp, Ryan Cash, Jan Kuter, Judith Weiner, Angus MacInnes, Lisa Zane, Alison Taylor, Michael Stoyanov, Max Perlich, Bruce Beatty, John Short, Steven Culp, Scott Allan Campbell, Elizabeth Gilliam, Gordon Clapp, Jack Murdock, Kimberly Scott, Diane Robin, Rick Goldman, Beth Hogan, O. Laron Clark, Russell Bobbitt, Frank Torres, Pola del Mar, Jesse Anthony Gonzalez, Clyde Kusatsu, Charles Fleischer, John Petlock, J. Patrick McNamara, Jan Munroe, Michael Flanagan, Don Perry, Kay E. Kuter, Tom Kurlander, Susanne Goldstein, Bill E. Rogers, Frank Foti Jr.",1989-10-20,2016-08-10,1,3,7,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0.0,2.6,58,0.7378329496876027,16.753781650772773,1.738463570879862,15.968776861344612
"I Love You, Man",John Hamburg,"John Hamburg, Larry Levin",2009,"Comedy, Drama",R,105.0,Dreamworks/Paramount,Certified-Fresh,Upright,83.0,74.0,-9.0,9.0,208.0,1551235.0,m/i_love_you_man,"As his wedding day approaches, Peter Klaven (Paul Rudd) realizes he has no one to act as his best man. Through a series of ""man-dates,"" he finds Sydney Fife (Jason Segel), and the pair become instant friends. But as Peter's ""bro-mance"" with Sydney grows stronger, it threatens his relationship with his fiancee (Rashida Jones), forcing Peter to make a choice.","I Love You, Man makes the most of its simple premise due to the heartfelt and hilarious performances of Paul Rudd and Jason Segel.","Paul Rudd, Jason Segel, Rashida Jones, Andy Samberg, Jaime Pressly, Jon Favreau, J.K. Simmons, Sarah Burns, Jane Curtin, Lou Ferrigno, Rob Huebel, Thomas Lennon, Joe Lo Truglio, Kym E. Whitley, Caroline Farah, Mather Zickel, Aziz Ansari, Nick Kroll",2009-03-20,2013-08-01,50,173,35,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2.0,5.0,0,3.2815274580730023,16.628151375643977,2.2484951039497245,15.676237257481091
Book of Shadows - Blair Witch 2,Joe Berlinger,"Neal Marshall, Joe Berlinger, Dick Beebe, John Bokenkamp",2000,Horror,R,90.0,Artisan Entertainment,Rotten,Spilled,14.0,18.0,4.0,4.0,108.0,58176.0,m/book_of_shadows_blair_witch_2,"As it follows the twisted path traveled by five people fixated on ""The Blair Witch Project,"" ""Book of Shadows: Blair Witch 2"" journeys into a dark and dangerous place where the line between truth and fiction blurs and perhaps vanishes altogether. Individual perception grows increasingly untrustworthy as the film's protagonists find themselves caught in a vortex of unspeakable evil, the origins of which -- human or supernatural -- remain chillingly uncertain.","This sequel to Blair Witch Project is all formula and no creativity, mechanically borrowing elements from the original and other horror movies.","Stephen Barker Turner, Tristen Skyler, Erica Leerhsen, Kim Director, Jeffrey Donovan, Kurt Loder, Chuck Scarborough, Bruce Reed, Lynda Millard, Deb Burgoyne, Joe Berlinger, Sara Phillips, Lanny Flaherty, Pete Burris, Briton Green, Erik Jensen, Peggy K. Chang, Tony Tsang, Anja Baron, Andrea Cox, Kevin Murray, Keira Naughton, Lauren Hulsey, Ed Sala, Tyler Zeisloft, Richard Kirkwood, Justin David Fair, Raynor Scheine, Brilane Bowman, Kennen Sisco, Robert M. Kelly, Dina Napoli, Landra Booker, Jaqui Allen, Sloane Brown, Tristine Skyler",2000-10-27,2012-10-01,32,15,93,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2.0,1.5,31,-0.13513920859366438,15.21148470897731,3.221881949027625,17.7672916527734
Decision Before Dawn,Anatole Litvak,Peter Viertel,1951,"Action & Adventure, Classics, Drama, Mystery & Suspense",NR,119.0,20th Century Fox Film Corporation,Fresh,Upright,100.0,71.0,-29.0,29.0,6.0,341.0,m/decision_before_dawn,"During World War II, an American intelligence unit led by Col. Devlin (Gary Merrill) is recruiting German prisoners of war to infiltrate enemy lines and gather vital information. Lt. Rennick (Richard Basehart) heads a unit of Germans that includes the mistrustful ""Tiger"" (Hans Christian Blech) and the wide-eyed ""Happy"" (Oskar Werner). When word arrives that a German general is about to negotiate the surrender of his corps, Devlin sends Rennick and his volunteers on a dangerous mission.",,"Richard Basehart, Oskar Werner, Gary Merrill, Hildegarde Neff, Dominique Blanchar, O.E. Hasse, Wilfried Seyferth, Hans Christian Blech, Helene Thimig, Robert Freytag, George Tyne, Adolph Lodel, Arno Assmann, Loni Heuser, Walter Janssen, Erich Ebert, Ruth Brandt, Liselotte Kirschbaum, Eva Marie Andres, Aguste Hansen-Kleinmichel, Peter Martin Urtel, Otto Friebel, Paul Schwed, Karl Malden, Meta Weber, Henriett Speidel, Ingeborg Luther, Almut Bachmann, Ruth Trumpp, Harold Benedict, Egon Lippert, Gerhard Kittler, Robert Freitag, Rainier Geldern, Klaus Kinski, von Schmidel, Arnulf Schroeder, Bert Brandt, Erik Jelde, Max Herbst, Klaus Krause, Alex Hohenlohe, Jasper Gertzen, Ulrich Volkmar, Hans Mohrhard, Kurt Marquardt, Jochen Diestelmann, Luitpold Kummer, Heinrich Berg, Dieter Wilsing, Elfe Gearhart, Rudolf Heimann, Werner Fuetterer, Lieselotte Steinweg, Elizabeth Millberg, Ulla Best, Katja Jobs, Eva Maria Hoppe, Maria Landrock, Sonja Kosta, Ernst Hoechstaetter, Harald Wolff, Wolfgang Kuhnemann, Walter Ladengast, Gerhard Steinberg, Peter Lühr, Maria Wimmer, Ursula Voss, Clemens Wilmenrod",1951-12-21,2016-02-10,2,6,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,-1,1,1,3.0,3.0,36,0.7983330382212329,15.733678192902131,-2.9708977310095364,16.425985885209823
